rank,Company Name,Revenues($ millions),Profits($ millions),Company ID,URL,Year
185,Health Net,"10,201.5",228.6,1638,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1638.html,2003
186,Fluor,"10,190.0",163.6,2181,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/2181.html,2003
187,Schering-Plough,"10,180.0","1,974.0",1185,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1185.html,2003
188,Nike,"9,893.0",663.3,945,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/945.html,2003
189,Illinois Tool Works,"9,812.2",712.6,654,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/654.html,2003
190,Oracle,"9,673.0","2,224.0",999,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/999.html,2003
191,Capital One Financial,"9,647.6",899.6,256,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/256.html,2003
192,UnumProvident,"9,560.4",367.0,1507,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1507.html,2003
193,Northwest Airlines,"9,489.0",-798.0,966,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/966.html,2003
194,H.J. Heinz,"9,431.0",833.9,597,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/597.html,2003
195,Masco,"9,419.4",589.7,837,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/837.html,2003
196,Williams,"9,390.8",-754.7,1419,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1419.html,2003
197,Progressive,"9,294.4",667.3,1390,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1390.html,2003
198,Colgate-Palmolive,"9,294.3","1,288.3",324,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/324.html,2003
199,USAA,"9,221.9",500.3,1614,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1614.html,2003
200,Pepsi Bottling,"9,216.0",428.0,1695,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1695.html,2003
201,Dean Foods,"9,213.4",175.4,1281,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1281.html,2003
202,Limited Brands,"9,152.9",501.7,1372,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1372.html,2003
203,Chubb,"9,140.3",222.9,300,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/300.html,2003
204,Kohl's,"9,120.3",643.4,754,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/754.html,2003
205,Burlington No. Santa Fe,"8,979.0",760.0,237,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/237.html,2003
206,Avnet,"8,920.2",-664.9,150,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/150.html,2003
207,St. Paul Travelers Cos.,"8,917.7",217.8,1402,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1402.html,2003
208,John Hancock Financial Svcs.,"8,910.7",516.2,714,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/714.html,2003
209,Countrywide Financial,"8,875.2",841.8,372,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/372.html,2003
210,Principal Financial,"8,868.3",142.3,1081,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1081.html,2003
211,Public Service Enterprise Group,"8,829.0",245.0,1091,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1091.html,2003
212,Aon,"8,822.0",466.0,112,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/112.html,2003
213,Aramark,"8,769.8",269.9,118,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/118.html,2003
214,Sanmina-SCI,"8,761.6","-2,696.8",1175,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1175.html,2003
215,National City Corp.,"8,727.9","1,593.6",919,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/919.html,2003
216,Nextel Communications,"8,721.0","1,386.0",941,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/941.html,2003
217,Consolidated Edison,"8,481.9",658.5,353,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/353.html,2003
218,Gillette,"8,453.0","1,216.0",568,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/568.html,2003
219,Clear Channel Communications,"8,421.1","-16,053.7",316,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/316.html,2003
220,Continental Airlines,"8,402.0",-451.0,360,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/360.html,2003
221,Plains All Amer. Pipeline,"8,384.2",65.3,2179,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/2179.html,2003
222,Baxter International,"8,384.0",778.0,177,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/177.html,2003
223,Texas Instruments,"8,383.0",-344.0,1333,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1333.html,2003
224,Entergy,"8,305.0",623.1,479,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/479.html,2003
225,Kellogg,"8,304.1",720.9,732,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/732.html,2003
226,FPL Group,"8,280.0",473.0,537,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/537.html,2003
227,Genuine Parts,"8,258.9",-27.6,565,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/565.html,2003
228,Progress Energy,"8,244.9",528.4,260,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/260.html,2003
229,Dillard's,"8,233.9",-398.4,426,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/426.html,2003
230,Smurfit-Stone Container,"8,209.0",65.0,1231,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1231.html,2003
231,CSX,"8,152.0",424.0,384,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/384.html,2003
232,Guardian Life of America,"8,136.1",-462.6,593,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/593.html,2003
233,PPG Industries,"8,067.0",-69.0,1074,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1074.html,2003
234,Alltel,"7,983.4",924.3,66,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/66.html,2003
235,General Mills,"7,949.0",458.0,562,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/562.html,2003
236,CenterPoint Energy,"7,922.5","-3,920.2",1119,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1119.html,2003
237,CHS,"7,845.2",N.A.,274,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/274.html,2003
238,American Standard,"7,795.4",371.0,92,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/92.html,2003
239,Ashland,"7,792.0",117.0,133,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/133.html,2003
240,Yum Brands,"7,757.0",583.0,1454,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1454.html,2003
241,Centex,"7,748.4",382.2,275,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/275.html,2003
242,First Data,"7,636.2","1,237.9",510,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/510.html,2003
243,Farmland Industries,"7,580.2",N.A.,499,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/499.html,2003
244,United Auto Group,"7,576.5",62.2,1491,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1491.html,2003
245,Arrow Electronics,"7,570.7",-610.5,125,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/125.html,2003
246,Calpine,"7,551.4",118.6,1731,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1731.html,2003
247,Omnicom Group,"7,536.3",643.5,996,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/996.html,2003
248,SunTrust Banks,"7,526.9","1,331.8",1296,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1296.html,2003
249,MeadWestvaco,"7,489.0",-389.0,2183,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/2183.html,2003
250,Pulte Homes,"7,471.8",453.6,1094,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1094.html,2003
251,Newell Rubbermaid,"7,453.9",-203.4,938,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/938.html,2003
252,Occidental Petroleum,"7,429.0",989.0,981,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/981.html,2003
253,Sonic Automotive,"7,414.6",106.6,1244,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1244.html,2003
254,OfficeMax,"7,412.3",11.3,206,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/206.html,2003
255,Smithfield Foods,"7,356.1",196.9,1229,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1229.html,2003
256,Lennar,"7,319.8",545.1,781,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/781.html,2003
257,Paccar,"7,218.6",372.0,1008,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1008.html,2003
258,Eaton,"7,209.0",281.0,456,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/456.html,2003
259,Mirant,"7,125.0",-197.0,2053,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/2053.html,2003
260,Safeco,"7,065.1",301.1,1162,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1162.html,2003
261,Automatic Data Proc.,"7,004.3","1,100.8",142,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/142.html,2003
262,US Airways Group,"6,977.0","-1,646.0",1510,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1510.html,2003
263,Tesoro,"6,952.3",-117.0,1331,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1331.html,2003
264,United States Steel,"6,949.0",61.0,2333,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/2333.html,2003
265,Bear Stearns,"6,890.8",878.3,1341,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1341.html,2003
266,ArvinMeritor,"6,882.0",107.0,1633,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1633.html,2003
267,Caremark Rx,"6,805.3",781.4,258,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/258.html,2003
268,Crown Holdings,"6,792.0","-1,205.0",382,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/382.html,2003
269,Premcor,"6,772.8",-127.1,1869,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1869.html,2003
270,DTE Energy,"6,749.0",632.0,442,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/442.html,2003
271,D.R. Horton,"6,738.8",404.7,390,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/390.html,2003
272,CMS Energy,"6,676.0",199.0,318,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/318.html,2003
273,NiSource,"6,525.0",372.5,952,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/952.html,2003
274,Navistar International,"6,513.0",-536.0,926,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/926.html,2003
275,Gannett,"6,422.2","1,160.1",553,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/553.html,2003
276,Medtronic,"6,410.8",984.0,855,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/855.html,2003
277,PNC Financial Services,"6,369.0","1,184.0",1064,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1064.html,2003
278,Fifth Third Bancorp,"6,323.5","1,634.7",507,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/507.html,2003
279,Norfolk Southern,"6,270.0",460.0,958,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/958.html,2003
280,Avon Products,"6,228.3",534.6,151,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/151.html,2003
281,Reynolds American,"6,211.0",-44.0,1102,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1102.html,2003
282,Interpublic Group,"6,203.6",99.5,681,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/681.html,2003
283,Parker Hannifin,"6,149.1",130.2,1017,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1017.html,2003
284,Conseco,"6,147.8","-6,204.0",3745,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/3745.html,2003
285,KeyCorp,"6,135.0",976.0,738,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/738.html,2003
286,Campbell Soup,"6,133.0",525.0,251,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/251.html,2003
287,BB&T Corp.,"6,126.5","1,303.0",182,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/182.html,2003
288,Science Applications Intl.,"6,104.4",7.5,1188,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1188.html,2003
289,Dollar General,"6,100.4",264.9,430,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/430.html,2003
290,KeySpan,"6,086.8",377.7,739,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/739.html,2003
291,Sempra Energy,"6,020.0",591.0,1200,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1200.html,2003
292,Agilent Technologies,"6,010.0","-1,032.0",1600,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1600.html,2003
293,Nordstrom,"5,975.1",90.2,957,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/957.html,2003
294,Saks,"5,911.1",24.2,1168,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1168.html,2003
295,BJ's Wholesale Club,"5,901.8",130.9,202,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/202.html,2003
296,Cummins,"5,853.0",73.0,385,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/385.html,2003
297,Land O'Lakes,"5,847.0",N.A.,2369,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/2369.html,2003
298,Owens-Illinois,"5,760.1",-460.2,1006,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1006.html,2003
299,Bank of New York Co.,"5,756.0",902.0,1338,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1338.html,2003
300,Apple Computer,"5,742.0",65.0,114,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/114.html,2003
301,Rohm & Haas,"5,727.0",-570.0,1147,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1147.html,2003
302,Thrivent Financial for Lutherans,"5,618.0",-345.9,40,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/40.html,2003
303,Unisys,"5,607.4",223.0,1490,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1490.html,2003
304,NCR,"5,585.0",-220.0,927,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/927.html,2003
305,Amgen,"5,523.0","-1,391.9",100,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/100.html,2003
306,Southwest Airlines,"5,521.8",241.0,1253,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1253.html,2003
307,Allied Waste Industries,"5,517.3",215.1,64,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/64.html,2003
308,EMC,"5,438.4",-118.7,469,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/469.html,2003
309,PPL,"5,429.0",208.0,1075,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1075.html,2003
310,Federal-Mogul,"5,422.4","-1,628.9",500,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/500.html,2003
311,Air Products & Chem.,"5,401.2",525.4,43,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/43.html,2003
312,Tribune,"5,384.4",443.0,1453,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1453.html,2003
313,Fortune Brands,"5,366.6",525.6,533,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/533.html,2003
314,AutoZone,"5,325.5",428.1,145,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/145.html,2003
315,Eastman Chemical,"5,320.0",61.0,454,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/454.html,2003
316,Unocal,"5,297.0",331.0,1505,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1505.html,2003
317,CIT Group,"5,275.1","-6,698.7",1348,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1348.html,2003
318,Barnes & Noble,"5,269.3",99.9,172,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/172.html,2003
319,IAC/Interactive,"5,214.7","1,936.0",1511,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1511.html,2003
320,Baker Hughes,"5,207.5",168.9,157,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/157.html,2003
321,Sherwin-Williams,"5,184.8",127.6,1401,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1401.html,2003
322,VF,"5,181.5",-154.5,1527,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2003/1527.html,2003
